vleft [A/m2],vright [A/m2],freql,freqr
2.2272272272272273,2.2522522522522523,0.007774988601938276,0.0
2.2522522522522523,2.2772772772772774,0.00931513331250613,0.0
2.2772772772772774,2.3023023023023024,0.00828023907651947,0.0
2.3023023023023024,2.3273273273273274,0.007802809316098567,0.0
2.3273273273273274,2.3523523523523524,0.0062286351188485705,0.0
2.3523523523523524,2.3773773773773774,0.006893470260845229,0.0
2.3773773773773774,2.4024024024024024,0.007556363829565258,0.0
2.4024024024024024,2.4274274274274275,0.005535519103397495,0.0
2.4274274274274275,2.4524524524524525,0.008187288066518606,0.0
2.4524524524524525,2.4774774774774775,0.006672059686363253,0.0
2.4774774774774775,2.5025025025025025,0.004513955524470497,0.0
2.5025025025025025,2.5275275275275275,0.006319038379754115,0.0
2.5275275275275275,2.5525525525525525,0.006275045663405458,0.0
2.5525525525525525,2.5775775775775776,0.003389466694215968,0.0
2.5775775775775776,2.6026026026026026,0.005102170277937077,0.0
2.6026026026026026,2.6276276276276276,0.005838450074356445,0.0
2.6276276276276276,2.6526526526526526,0.004717731677558172,0.0
2.6526526526526526,2.677677677677678,0.004553034160379289,0.0
2.677677677677678,2.702702702702703,0.0043525793173388805,0.0
2.702702702702703,2.727727727727728,0.004945167905539011,0.0
2.727727727727728,2.752752752752753,0.005836369610757956,0.0
2.752752752752753,2.777777777777778,0.004522314746961066,0.0
2.777777777777778,2.802802802802803,0.003482530865147081,0.0
2.802802802802803,2.827827827827828,0.0036062670756863108,0.0
2.827827827827828,2.852852852852853,0.003704478436707573,0.0
2.852852852852853,2.877877877877878,0.004521335440456116,0.0
2.877877877877878,2.902902902902903,0.0038270005296653937,0.0
2.902902902902903,2.927927927927928,0.003774797046870073,0.0
2.927927927927928,2.9529529529529532,0.004425114424601297,0.0
2.9529529529529532,2.9779779779779783,0.004207828650581521,0.0
2.9779779779779783,3.0030030030030033,0.0038635951608565707,0.0
3.0030030030030033,3.0280280280280283,0.004136259687468511,0.0
3.0280280280280283,3.0530530530530533,0.0022693488376054755,0.0
3.0530530530530533,3.0780780780780783,0.003736925906167628,0.0
3.0780780780780783,3.1031031031031033,0.003104437643710291,0.0
3.1031031031031033,3.1281281281281283,0.00403542794460861,0.0
3.1281281281281283,3.1531531531531534,0.0033159499683476615,0.0
3.1531531531531534,3.1781781781781784,0.0031608178955414676,0.0
3.1781781781781784,3.2032032032032034,0.002449455076581266,0.0
3.2032032032032034,3.2282282282282284,0.0031249214219529007,0.0
3.2282282282282284,3.2532532532532534,0.0034652060531451716,0.0
3.2532532532532534,3.2782782782782784,0.0019571325051588877,0.0
3.2782782782782784,3.3033033033033035,0.002718240307756254,0.0
3.3033033033033035,3.3283283283283285,0.002642847511290131,0.0
3.3283283283283285,3.3533533533533535,0.002188248412101682,0.0
3.3533533533533535,3.3783783783783785,0.0026182743181792784,0.0
3.3783783783783785,3.4034034034034035,0.0023489372610076926,0.0
3.4034034034034035,3.4284284284284285,0.0034182754149148314,0.0
3.4284284284284285,3.4534534534534536,0.003102807972786839,0.0
3.4534534534534536,3.4784784784784786,0.0014651809621853073,0.0
3.4784784784784786,3.5035035035035036,0.0023155201474248537,0.0
3.5035035035035036,3.5285285285285286,0.002944334883561614,0.0
3.5285285285285286,3.5535535535535536,0.0012113670434076317,0.0
3.5535535535535536,3.5785785785785786,0.0014770760835835898,0.0
3.5785785785785786,3.6036036036036037,0.0013987286041972585,0.0
3.6036036036036037,3.6286286286286287,0.002242679404533259,0.0
3.6286286286286287,3.6536536536536537,0.0021577725428749274,0.0
3.6536536536536537,3.6786786786786787,0.002095121954005585,0.0
3.6786786786786787,3.7037037037037037,0.0019185614879403824,0.0
3.7037037037037037,3.7287287287287287,0.0024979174309452163,0.0
3.7287287287287287,3.753753753753754,0.0021281897981576276,0.0
3.753753753753754,3.778778778778779,0.0011106311926876915,0.0
3.778778778778779,3.8038038038038042,0.0010407443280232365,0.0
3.8038038038038042,3.8288288288288292,0.0019150169695310718,0.0
3.8288288288288292,3.8538538538538543,0.0028154085275668367,0.0
3.8538538538538543,3.8788788788788793,0.0024100126840326495,0.0
3.8788788788788793,3.9039039039039043,0.0018020507374915385,0.0
3.9039039039039043,3.9289289289289293,0.0009698788014785256,0.0
3.9289289289289293,3.9539539539539543,0.0019942192125713795,0.0
3.9539539539539543,3.9789789789789793,0.0016010824933201091,0.0
3.9789789789789793,4.004004004004004,0.0012478017191370607,0.0
4.004004004004004,4.029029029029029,0.0016064269520886592,0.0
4.029029029029029,4.054054054054054,0.0019221371221877061,0.0
4.054054054054054,4.079079079079079,0.0019183405581928552,0.0
4.079079079079079,4.104104104104104,0.002173695811187542,0.0
4.104104104104104,4.129129129129129,0.001958836486155421,0.0
4.129129129129129,4.1541541541541545,0.0012149935350552411,0.0
4.1541541541541545,4.1791791791791795,0.0011337612711072463,0.0
4.1791791791791795,4.2042042042042045,0.001335889507339578,0.0
4.2042042042042045,4.2292292292292295,0.001244520476343501,0.0
4.2292292292292295,4.2542542542542545,0.0013940545887783054,0.0
4.2542542542542545,4.2792792792792795,0.0010428394608833428,0.0
4.2792792792792795,4.3043043043043046,0.0013989500786894787,0.0
4.3043043043043046,4.32932932932933,0.0014703716747803822,0.0
4.32932932932933,4.354354354354355,0.0011009490825527554,0.0
4.354354354354355,4.37937937937938,0.0009178036300356967,0.0
4.37937937937938,4.404404404404405,0.0014551266902341996,0.0
4.404404404404405,4.42942942942943,0.0018070404211546075,0.0
4.42942942942943,4.454454454454455,0.0017234218057094347,0.0
4.454454454454455,4.47947947947948,0.0014679270436792232,0.0
4.47947947947948,4.504504504504505,0.0014661418484355503,0.0
4.504504504504505,4.52952952952953,0.0011050265302018423,0.0
4.52952952952953,4.554554554554555,0.0012347240254253211,0.0
4.554554554554555,4.57957957957958,0.0012926662635047168,0.0
4.57957957957958,4.604604604604605,0.001135005516964032,0.0
4.604604604604605,4.62962962962963,0.0013569786532547216,0.0
4.62962962962963,4.654654654654655,0.0012875042851980911,0.0
4.654654654654655,4.67967967967968,0.0010640131844988194,0.0
4.67967967967968,4.704704704704705,0.0012069584818439325,0.0
4.704704704704705,4.72972972972973,0.0012455504462440732,0.0
4.72972972972973,4.754754754754755,0.0005776876485482244,0.0
4.754754754754755,4.77977977977978,0.0010016816079011026,0.0
4.77977977977978,4.804804804804805,0.0004935241975551131,0.0
4.804804804804805,4.82982982982983,0.001996702452983308,0.0
4.82982982982983,4.854854854854855,0.0007980330731905736,0.0
4.854854854854855,4.87987987987988,0.0013305180688138363,0.0
4.87987987987988,4.904904904904905,0.0012145143664335375,0.0
4.904904904904905,4.92992992992993,0.0005870892206864586,0.0
4.92992992992993,4.954954954954955,0.0012987218654738806,0.0
4.954954954954955,4.97997997997998,0.0008484737494270393,0.0
4.97997997997998,5.005005005005005,0.00047979011442789583,0.0
5.005005005005005,5.03003003003003,0.0014596667767763805,0.0
5.03003003003003,5.055055055055055,0.0006278252596422387,0.0
5.055055055055055,5.08008008008008,0.00046285203479775434,0.0
5.08008008008008,5.105105105105105,0.00048709437474988996,0.0
5.105105105105105,5.13013013013013,0.0002362019094224701,0.0
5.13013013013013,5.155155155155155,0.0005605412862193278,0.0
5.155155155155155,5.18018018018018,0.0005627673819011696,0.0
5.18018018018018,5.205205205205205,0.0008970278848343295,0.0
5.205205205205205,5.23023023023023,0.000799655581287549,0.0
5.23023023023023,5.255255255255255,0.0005344730470907654,0.0
5.255255255255255,5.28028028028028,0.00020138513906581962,0.0
5.28028028028028,5.305305305305305,0.0009793725812908727,0.0
5.305305305305305,5.33033033033033,0.001396376357850797,0.0
5.33033033033033,5.355355355355356,0.0012063533523675586,0.0
5.355355355355356,5.380380380380381,0.0004509470922082468,0.0
5.380380380380381,5.405405405405406,0.000874846859779394,0.0
5.405405405405406,5.430430430430431,0.0008495002890634457,0.0
5.430430430430431,5.455455455455456,0.0007101934813090333,0.0
5.455455455455456,5.480480480480481,0.0003645590753631364,0.0
5.480480480480481,5.505505505505506,0.0011679085698740315,0.0
5.505505505505506,5.530530530530531,0.0006385583703932429,0.0
5.530530530530531,5.555555555555556,0.00040633851397187576,0.0
5.555555555555556,5.580580580580581,0.0006865278017740379,0.0
5.580580580580581,5.605605605605606,0.0005300866051288776,0.0
5.605605605605606,5.630630630630631,0.0008195740825124686,0.0
5.630630630630631,5.655655655655656,0.00101126303076832,0.0
5.655655655655656,5.680680680680681,0.00055251360242696,0.0
5.680680680680681,5.705705705705706,0.00038210624358082083,0.0
5.705705705705706,5.730730730730731,0.00040272249919190135,0.0
5.730730730730731,5.755755755755756,0.0004989961820986823,0.0
5.755755755755756,5.780780780780781,0.0008441687644649491,0.0
5.780780780780781,5.805805805805806,0.0003889548171698628,0.0
5.805805805805806,5.830830830830831,0.0002324950115752847,0.0
5.830830830830831,5.855855855855856,0.0005189111307469844,0.0
5.855855855855856,5.8808808808808815,0.00024271786378550513,0.0
5.8808808808808815,5.9059059059059065,0.0006270239215418587,0.0
5.9059059059059065,5.9309309309309315,0.0006035615361252649,0.0
5.9309309309309315,5.9559559559559565,0.00033844671778171927,0.0
5.9559559559559565,5.9809809809809815,0.0005550934585002564,0.0
5.9809809809809815,6.0060060060060065,0.0006040016461605375,0.0
6.0060060060060065,6.0310310310310316,0.00022321466296565894,0.0
6.0310310310310316,6.056056056056057,0.0005677777681725543,0.0
6.056056056056057,6.081081081081082,0.00018770020361046823,0.0
6.081081081081082,6.106106106106107,0.00022020591026494898,0.0
6.106106106106107,6.131131131131132,0.0006499154575131275,0.0
6.131131131131132,6.156156156156157,0.00041262583213331317,0.0
6.156156156156157,6.181181181181182,0.00017898302100077636,0.0
6.181181181181182,6.206206206206207,0.00046457383554532946,0.0
6.206206206206207,6.231231231231232,0.0006044762562035856,0.0
6.231231231231232,6.256256256256257,0.0003379036859498383,0.0
6.256256256256257,6.281281281281282,0.00037948933374754734,0.0
6.281281281281282,6.306306306306307,0.0003997215093398031,0.0
6.306306306306307,6.331331331331332,0.000346179683216753,0.0
6.331331331331332,6.356356356356357,0.0005227318765163761,0.0
6.356356356356357,6.381381381381382,0.00039285133975817575,0.0
6.381381381381382,6.406406406406407,0.0003985535473133791,0.0
6.406406406406407,6.431431431431432,0.0005205861440839537,0.0
6.431431431431432,6.456456456456457,0.0005253529485785331,0.0
6.456456456456457,6.481481481481482,0.00013526568414613804,0.0
6.481481481481482,6.506506506506507,0.0006526502741897726,0.0
6.506506506506507,6.531531531531532,0.0007937463117231642,0.0
6.531531531531532,6.556556556556557,0.00021372426883381303,0.0
6.556556556556557,6.581581581581582,0.000619012437518271,0.0
6.581581581581582,6.606606606606607,0.0003875234590771402,0.0
6.606606606606607,6.631631631631632,0.00015688433888456807,0.0
6.631631631631632,6.656656656656657,0.000487632355497224,0.0
6.656656656656657,6.681681681681682,0.0005942297257578893,0.0
6.681681681681682,6.706706706706707,0.00026796398908191747,0.0
6.706706706706707,6.731731731731732,0.0001737007068754291,0.0
6.731731731731732,6.756756756756757,0.0001993221989971332,0.0
6.756756756756757,6.781781781781782,0.0007278953344790204,0.0
6.781781781781782,6.806806806806807,0.0002746060420713401,0.0
6.806806806806807,6.831831831831832,4.531721500438963e-05,0.0
6.831831831831832,6.856856856856857,0.00028917991122101117,0.0
6.856856856856857,6.881881881881882,0.0002102729221009123,0.0
6.881881881881882,6.906906906906907,0.0003572504637042941,0.0
6.906906906906907,6.931931931931932,0.0003210000298422804,0.0
6.931931931931932,6.956956956956957,0.00041184456808497416,0.0
6.956956956956957,6.981981981981982,0.00022723744527976787,0.0
6.981981981981982,7.007007007007007,0.00016197684862608443,0.0
7.007007007007007,7.032032032032032,0.0003299184431505251,0.0
7.032032032032032,7.057057057057057,0.0004982450623549019,0.0
7.057057057057057,7.082082082082082,0.0004836939631460203,0.0
7.082082082082082,7.107107107107107,0.0003040148633819851,0.0
7.107107107107107,7.132132132132132,0.00018750031202417245,0.0
7.132132132132132,7.157157157157157,0.0002901475247002741,0.0
7.157157157157157,7.182182182182182,0.0003011157198872234,0.0
7.182182182182182,7.207207207207207,0.00023083018319755414,0.0
7.207207207207207,7.232232232232232,0.00033181689606290353,0.0
7.232232232232232,7.257257257257257,0.000544983085282628,0.0
7.257257257257257,7.282282282282282,0.0003646822085161494,0.0
7.282282282282282,7.307307307307307,0.00043552512741071737,0.0
7.307307307307307,7.332332332332332,0.00013163998605503766,0.0
7.332332332332332,7.357357357357357,0.00023673514220861152,0.0
7.357357357357357,7.382382382382382,0.00014591742785565937,0.0
7.382382382382382,7.407407407407407,0.00026853719106208744,0.0
7.407407407407407,7.4324324324324325,0.00030218739972903106,0.0
7.4324324324324325,7.4574574574574575,0.00042476189936951355,0.0
7.4574574574574575,7.482482482482483,0.00019942381441642365,0.0
7.482482482482483,7.507507507507508,0.00025426170780177854,0.0
7.507507507507508,7.532532532532533,0.00043036750054312374,0.0
7.532532532532533,7.557557557557558,0.0004085173328072542,0.0
7.557557557557558,7.582582582582583,0.00014644707942983528,0.0
7.582582582582583,7.6076076076076085,0.0002682372637815155,0.0
7.6076076076076085,7.6326326326326335,0.0003181947441398389,0.0
7.6326326326326335,7.6576576576576585,0.0002768041732436069,0.0
7.6576576576576585,7.6826826826826835,0.00025383738039924886,0.0
7.6826826826826835,7.7077077077077085,0.0002625507535563904,0.0
7.7077077077077085,7.7327327327327335,0.00011250104935310412,0.0
7.7327327327327335,7.7577577577577586,0.00044645598963531245,0.0
7.7577577577577586,7.782782782782784,0.00030485408456236885,0.0
7.782782782782784,7.807807807807809,0.00013297983880230905,0.0
7.807807807807809,7.832832832832834,0.000245744102409982,0.0
7.832832832832834,7.857857857857859,0.00031197929416292025,0.0
7.857857857857859,7.882882882882884,3.4620429064599345e-05,0.0
7.882882882882884,7.907907907907909,0.00013690477920634268,0.0
7.907907907907909,7.932932932932934,0.0003678722976383707,0.0
7.932932932932934,7.957957957957959,0.0,0.0
7.957957957957959,7.982982982982984,0.0005155202984611135,0.0
7.982982982982984,8.008008008008009,0.0003050875745111231,0.0
8.008008008008009,8.033033033033034,9.682318308963412e-05,0.0
8.033033033033034,8.058058058058059,0.0004448416445933026,0.0
8.058058058058059,8.083083083083084,0.0001642851266138503,0.0
8.083083083083084,8.108108108108109,0.00031257925467720375,0.0
8.108108108108109,8.133133133133134,0.0003101849755288504,0.0
8.133133133133134,8.158158158158159,0.0003710082220259659,0.0
8.158158158158159,8.183183183183184,0.00030012688957565755,0.0
8.183183183183184,8.208208208208209,8.586501571243274e-05,0.0
8.208208208208209,8.233233233233234,0.00021879956855383288,0.0
8.233233233233234,8.258258258258259,0.00013233645551444058,0.0
8.258258258258259,8.283283283283284,0.00036234581444007113,0.0
8.283283283283284,8.308308308308309,0.0002644367754957228,0.0
8.308308308308309,8.333333333333334,0.00010750872488597827,0.0
8.333333333333334,8.358358358358359,0.0003377598394748472,0.0
8.358358358358359,8.383383383383384,6.241245361732519e-05,0.0
8.383383383383384,8.408408408408409,0.00026300758844385625,0.0
8.408408408408409,8.433433433433434,0.00029017286605154287,0.0
8.433433433433434,8.458458458458459,5.820313142200611e-05,0.0
8.458458458458459,8.483483483483484,0.00036018253894443624,0.0
8.483483483483484,8.508508508508509,0.00032936228968784135,0.0
8.508508508508509,8.533533533533534,0.0,0.0
8.533533533533534,8.558558558558559,0.00016133775483626189,0.0
8.558558558558559,8.583583583583584,0.00011542808400316741,0.0
8.583583583583584,8.608608608608609,0.00020288715057800887,0.0
8.608608608608609,8.633633633633634,0.0002467637464477577,0.0
8.633633633633634,8.65865865865866,8.856937686861555e-05,0.0
8.65865865865866,8.683683683683684,2.7822631759983532e-05,0.0
8.683683683683684,8.70870870870871,2.0178405608383126e-05,0.0
8.70870870870871,8.733733733733734,7.579522303718081e-05,0.0
8.733733733733734,8.75875875875876,0.0001241560837416077,0.0
8.75875875875876,8.783783783783784,3.295394428947358e-05,0.0
8.783783783783784,8.80880880880881,0.0003345734658103179,0.0
8.80880880880881,8.833833833833834,0.00010122721430567778,0.0
8.833833833833834,8.85885885885886,6.857436449943612e-05,0.0
8.85885885885886,8.883883883883884,3.8199423493607754e-05,0.0
8.883883883883884,8.90890890890891,0.00022743387487090088,0.0
8.90890890890891,8.933933933933934,3.7433789599451136e-05,0.0
8.933933933933934,8.95895895895896,3.116286877563594e-05,0.0
8.95895895895896,8.983983983983984,0.00011037167490193996,0.0
8.983983983983984,9.00900900900901,0.000266885863365029,0.0
9.00900900900901,9.034034034034034,0.0002705531602181784,0.0
9.034034034034034,9.05905905905906,0.0001715303548236694,0.0
9.05905905905906,9.084084084084084,4.995683592817082e-05,0.0
9.084084084084084,9.10910910910911,0.00021793812022113455,0.0
9.10910910910911,9.134134134134134,0.00020675915435517056,0.0
9.134134134134134,9.15915915915916,0.0,0.0
9.15915915915916,9.184184184184184,0.00021810077706632908,0.0
9.184184184184184,9.20920920920921,0.00014262899942921157,0.0
9.20920920920921,9.234234234234235,0.0001351464636523972,0.0
9.234234234234235,9.25925925925926,3.015030279033053e-05,0.0
9.25925925925926,9.284284284284285,0.0004964487609273883,0.0
9.284284284284285,9.30930930930931,0.00012622743742958552,0.0
9.30930930930931,9.334334334334335,9.627495214894593e-05,0.0
9.334334334334335,9.35935935935936,0.00021872560589547075,0.0
9.35935935935936,9.384384384384385,9.393615498580554e-05,0.0
9.384384384384385,9.40940940940941,0.00010764555902860837,0.0
9.40940940940941,9.434434434434435,0.00030711791685814917,0.0
9.434434434434435,9.45945945945946,0.00010142536436866981,0.0
9.45945945945946,9.484484484484485,0.0003401312721113708,0.0
9.484484484484485,9.50950950950951,9.279183779671105e-05,0.0
9.50950950950951,9.534534534534535,8.360755577099875e-05,0.0
9.534534534534535,9.55955955955956,0.00017051238047013795,0.0
9.55955955955956,9.584584584584585,9.402325971885305e-05,0.0
9.584584584584585,9.60960960960961,2.3834965694617746e-05,0.0
9.60960960960961,9.634634634634635,0.00012641203552689166,0.0
9.634634634634635,9.65965965965966,2.2459969095052577e-05,0.0
9.65965965965966,9.684684684684685,6.33500954057013e-05,0.0
9.684684684684685,9.70970970970971,0.00013533543282779887,0.0
9.70970970970971,9.734734734734735,5.121174370168023e-05,0.0
9.734734734734735,9.75975975975976,0.000146671024168256,0.0
9.75975975975976,9.784784784784785,0.0001370711287873963,0.0
9.784784784784785,9.80980980980981,0.00020100260598656273,0.0
9.80980980980981,9.834834834834835,0.00020149782637033086,0.0
9.834834834834835,9.85985985985986,0.00011966398608599423,0.0
9.85985985985986,9.884884884884885,9.429178002340685e-05,0.0
9.884884884884885,9.90990990990991,0.00014249251136727993,0.0
9.90990990990991,9.934934934934935,8.035682235790069e-05,0.0
9.934934934934935,9.95995995995996,7.255495617570906e-05,0.0
9.95995995995996,9.984984984984985,5.420401660252435e-05,0.0
9.984984984984985,10.01001001001001,0.00016757220407371984,0.0
10.01001001001001,10.035035035035035,0.0,0.0
10.035035035035035,10.06006006006006,0.0001041353300685316,0.0
10.06006006006006,10.085085085085085,9.750020992489704e-05,0.0
10.085085085085085,10.11011011011011,0.00011372295929496265,0.0
10.11011011011011,10.135135135135135,4.374482662367627e-05,0.0
10.135135135135135,10.16016016016016,0.0002985245242542568,0.0
10.16016016016016,10.185185185185185,0.00012838749720223234,0.0
10.185185185185185,10.21021021021021,0.00011553685386349892,0.0
10.21021021021021,10.235235235235235,0.0001161182125969821,0.0
10.235235235235235,10.26026026026026,0.00015479466426225163,0.0
10.26026026026026,10.285285285285285,0.0001307348731459157,0.0
10.285285285285285,10.31031031031031,4.184260016448173e-05,0.0
10.31031031031031,10.335335335335335,9.95862717966352e-05,0.0
10.335335335335335,10.36036036036036,0.0001348589233002225,0.0
10.36036036036036,10.385385385385385,3.84261530508985e-05,0.0
10.385385385385385,10.41041041041041,0.00020711836613758136,0.0
10.41041041041041,10.435435435435435,0.00021295908549686602,0.0
10.435435435435435,10.46046046046046,0.0,0.0
10.46046046046046,10.485485485485485,0.00013767835671178667,0.0
10.485485485485485,10.51051051051051,0.0001035064654659902,0.0
10.51051051051051,10.535535535535535,0.00010672230966568803,0.0
10.535535535535535,10.56056056056056,0.00012181958960303464,0.0
10.56056056056056,10.585585585585585,6.405032629474595e-05,0.0
10.585585585585585,10.61061061061061,3.192054795717362e-05,0.0
10.61061061061061,10.635635635635635,6.189976434871197e-05,0.0
10.635635635635635,10.66066066066066,3.325395785030753e-05,0.0
10.66066066066066,10.685685685685687,6.803382920780209e-05,0.0
10.685685685685687,10.710710710710712,0.0,0.0
10.710710710710712,10.735735735735737,0.00011283827898313175,0.0
10.735735735735737,10.760760760760762,0.00022251719267705835,0.0
10.760760760760762,10.785785785785787,0.00018403833726977065,0.0
10.785785785785787,10.810810810810812,5.8729333724290295e-05,0.0
10.810810810810812,10.835835835835837,4.1388977955536347e-05,0.0
10.835835835835837,10.860860860860862,0.00023913901342067676,0.0
10.860860860860862,10.885885885885887,9.88853084569528e-05,0.0
10.885885885885887,10.910910910910912,9.196078293868168e-05,0.0
10.910910910910912,10.935935935935937,8.166346834966869e-05,0.0
10.935935935935937,10.960960960960962,4.5122940313871945e-05,0.0
10.960960960960962,10.985985985985987,7.178725868134464e-05,0.0
10.985985985985987,11.011011011011012,3.203296530387164e-05,0.0
11.011011011011012,11.036036036036037,9.419929123347634e-05,0.0
11.036036036036037,11.061061061061062,0.0,0.0
11.061061061061062,11.086086086086087,0.00011423901910809876,0.0
11.086086086086087,11.111111111111112,0.0,0.0
11.111111111111112,11.136136136136138,7.765250414374754e-05,0.0
11.136136136136138,11.161161161161163,6.314747122890393e-05,0.0
11.161161161161163,11.186186186186188,0.00010813126591565511,0.0
11.186186186186188,11.211211211211213,5.749242872358569e-05,0.0
11.211211211211213,11.236236236236238,3.091002278039188e-05,0.0
11.236236236236238,11.261261261261263,3.160354384482109e-05,0.0
11.261261261261263,11.286286286286288,0.0,0.0
11.286286286286288,11.311311311311313,2.5940631634401025e-05,0.0
11.311311311311313,11.336336336336338,6.629049835550544e-05,0.0
11.336336336336338,11.361361361361363,0.00024857287773673314,0.0
11.361361361361363,11.386386386386388,6.711735874340555e-05,0.0
11.386386386386388,11.411411411411413,0.000135066543234806,0.0
11.411411411411413,11.436436436436438,9.34450357792094e-05,0.0
11.436436436436438,11.461461461461463,3.36137672981465e-05,0.0
11.461461461461463,11.486486486486488,4.52336969558944e-05,0.0
11.486486486486488,11.511511511511513,6.161512255653709e-05,0.0
